register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿99400595937,Restaurant Mama's Cafe,,,2018-06-26T15:00:20+02:00,2022-03-15T18:06:31.731375+01:00,,,341908,C Torrijos,26,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,231958,20001,Telèfons,Tel.,932100050,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429713.08078542684,4583861.555367323,41.40322501663375,2.1591194797287576
﻿99400596984,Arrosseria Baroz,99400455597,Restaurant Marea Alta,2018-07-10T00:00:00+02:00,2022-03-15T18:05:28.205625+01:00,,,140203,Av Drassanes,6,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,231948,20001,Telèfons,Tel.,936313590,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431021.3546859201,4580882.957699404,41.376511019599235,2.175108694886172
﻿99400596995,Restaurant La Boqueria,,,2018-07-10T14:51:17+02:00,2022-03-15T18:06:29.747894+01:00,,,045508,C Boqueria,17,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,231965,20001,Telèfons,Tel.,933043944,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430932.54843563755,4581437.446269015,41.381497518093674,2.1739836073152587
﻿99400594286,Restaurant La Guindilla *Born,,,2018-06-11T09:48:04+02:00,2022-03-15T18:07:35.328942+01:00,,,260103,C Argenteria,53,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,231583,20001,Telèfons,Tel.,933104294,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431505.1428208454,4581672.156094823,41.383660432889755,2.18080437929378
﻿99400594515,Restaurant Amaloca,,,2018-06-12T13:50:21+02:00,2022-03-15T18:17:05.778083+01:00,,,366603,C Virtut,11,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,231674,20001,Telèfons,Tel.,931584360,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429471.3081544753,4583765.208256644,41.402336080518566,2.1562385488144953
﻿99400294695,Restaurant The Room Service,,,2012-06-08T09:55:02+02:00,2022-03-15T18:10:52.617529+01:00,,,044709,Pg Bonanova,104,,23,Sarrià,05,Sarrià-Sant Gervasi,08017,BARCELONA,True,,224977,20001,Telèfons,Tel.,932058972,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,426650.5135938084,4583607.993189932,41.40066771745045,2.1225150890430564
﻿99400594547,Restaurant Cafeteria Alsur Café,,,2018-06-12T14:21:18+02:00,2022-03-15T18:17:05.790780+01:00,,,298900,Pl Sant Cugat,,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,231704,20001,Telèfons,Tel.,931825407,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431437.06041430833,4582007.886804699,41.38667846276366,2.1799522035769634
﻿99400455274,Salt Restaurant & Beach Club,,,2016-07-15T12:45:13+02:00,2022-03-15T18:11:20.703253+01:00,,,701644,Pg Mare Nostrum,19,,03,la Barceloneta,01,Ciutat Vella,08039,BARCELONA,True,,228937,20001,Telèfons,Tel.,932952819,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432247.32193143514,4580054.175038684,41.369150534643964,2.1898608094351486
﻿99400455304,Xiringuito La Deliciosa Beach Bar,,,2016-07-15T13:30:12+02:00,2022-03-15T18:06:32.038706+01:00,,,197903,Pg Marítim de la Barceloneta,10,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,229054,20001,Telèfons,Tel.,933091291,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432342.372830351,4580931.997487672,41.377064860385815,2.1908992853327582
﻿99400594208,Restaurant Atelier Pan&Cook,,,2018-06-08T12:20:20+02:00,2022-03-15T18:17:05.011889+01:00,,,129459,C Font Honrada,3,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,231691,20001,Telèfons,Tel.,930184634,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429417.339323627,4580691.327238959,41.374645975154344,2.1559511285481894
﻿99400582197,Restaurant El Tastet de l'Artur,,,2018-04-05T10:34:00+02:00,2022-03-15T18:10:56.981824+01:00,,,178308,C Lepant,273,,06,la Sagrada Família,02,Eixample,08013,BARCELONA,True,,231314,20001,Telèfons,Tel.,934552024,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431138.78090287733,4584016.023154167,41.4047396365207,2.176156620506114
﻿99400197128,Restaurant Vabowl,,,2007-12-28T11:58:23+01:00,2022-03-15T18:20:02.431575+01:00,,,100800,Carrer de la Diputació,139,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08011,Barcelona,True,,219518,20001,Telèfons,Tel.,936 844 115,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429572.1016129072,4581673.998679684,41.383510130187894,2.157687437400412
﻿99400621935,Restaurant Berbena,,,2019-03-08T11:55:49+01:00,2022-03-15T18:06:28.250405+01:00,,,212508,C Minerva,6,,31,la Vila de Gràcia,06,Gràcia,08006,BARCELONA,True,,232718,20001,Telèfons,Tel.,938015987,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429490.14810760977,4583115.267600051,41.39648395531014,2.1565396081383406
﻿99400628734,Restaurant Nairod,,,2019-05-24T10:49:08+02:00,2022-03-15T18:18:19.850704+01:00,,,023403,C Aribau,171,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,233203,20001,Telèfons,Tel.,938 089 260,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429138.50859248755,4582792.960670772,41.39355014613936,2.1523713447180444
﻿99400605540,Restaurant Santa María del Mar,,,2018-08-08T09:16:57+02:00,2022-03-15T18:08:51.150215+01:00,,,317404,Pl Santa Maria,4,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,232145,20001,Telèfons,Tel.,933190167,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431603.6968707734,4581632.582500989,41.38331238944362,2.1819874333409106
﻿99400605546,Restaurant Botiga Nostrum *Ganduxer,,,2018-08-08T10:55:32+02:00,2022-03-15T18:09:00.309590+01:00,,,139805,C Ganduxer,72,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08021,BARCELONA,True,,232282,20001,Telèfons,Tel.,902150950,True,ext. 255,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427704.38741444837,4583329.308135113,41.39825316809224,2.1351545432768426
﻿99400605580,Restaurant Botiga Nostrum *Fabra i Puig,,,2018-08-08T11:44:21+02:00,2022-03-15T18:09:00.322313+01:00,,,701326,Rbla Fabra i Puig,30,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,232285,20001,Telèfons,Tel.,933487197,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432144.28756487236,4586842.589803824,41.43028311059847,2.1878680690283607
﻿99400605593,Restaurant Botiga Nostrum *Castillejos,,,2018-08-08T12:01:08+02:00,2022-03-15T18:18:33.337416+01:00,,,073900,C Castillejos,322,,06,la Sagrada Família,02,Eixample,08025,BARCELONA,True,,232322,20001,Telèfons,Tel.,935044127,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431029.552858533,4584530.72211283,41.40936599360631,2.1747913087788784
﻿99400605597,Restaurant Botiga Nostrum *Josep Tarradelles,,,2018-08-08T12:04:04+02:00,2022-03-15T18:18:33.424260+01:00,,,162002,Av Josep Tarradellas,61,,18,Sants,03,Sants-Montjuïc,08029,BARCELONA,True,,232323,20001,Telèfons,Tel.,902150950,True,ext. 008,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428287.2270660048,4581852.143671072,41.3850011106362,2.1423009831857542
﻿99400596001,Restaurant Aitor,,,2018-06-27T11:15:07+02:00,2022-03-15T18:11:24.953274+01:00,,,076807,C Sardenya,324,,06,la Sagrada Família,02,Eixample,08025,BARCELONA,True,,231892,20001,Telèfons,Tel.,934462003,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430870.2305313897,4583920.542030555,41.40385662200322,2.172954957186729
﻿99400596099,Restaurant Rad Cafe,,,2018-06-27T16:56:34+02:00,2022-03-15T18:09:01.280888+01:00,,,144601,Avinguda Diagonal,635,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,Barcelona,True,,232013,20001,Telèfons,Tel.,932807887,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,426755.75490054366,4582095.394969042,41.387053996155295,2.123956896300959
﻿99400596114,Restaurant El Chigre 1769,,,2018-06-28T09:33:06+02:00,2022-03-15T18:18:04.756457+01:00,,,327907,C Sombrerers,7,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,232044,20001,Telèfons,Tel.,937826330,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431577.4881147015,4581686.029974074,41.38379154711511,2.181667974549477
﻿99400632982,Restaurant Khaosan Street Food,,,2019-07-26T13:20:21+02:00,2022-03-15T18:08:27.566346+01:00,,,110304,C Enric Granados,13,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08007,BARCELONA,True,,233378,20001,Telèfons,Tel.,931169862,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429951.3068267598,4582152.594088084,41.38785378711559,2.1621669025793557
﻿99400626808,Restaurant Shanghai Stories,,,2019-04-18T14:14:58+02:00,2022-03-15T18:18:19.166114+01:00,,,023403,C Aribau,73,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,233110,20001,Telèfons,Tel.,936763941,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429605.7991510571,4582315.681424993,41.38929249652111,2.1580158557319513
﻿99400626809,Restaurant Shanghai Stories,,,2019-04-18T14:15:07+02:00,2022-03-15T18:11:11.367616+01:00,,,023403,C Aribau,73,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,232972,20001,Telèfons,Tel.,936763941,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429605.7991510571,4582315.681424993,41.38929249652111,2.1580158557319513
﻿99400592924,Restaurant Japonès Sushiyaki,,,2018-05-25T12:20:15+02:00,2022-03-15T18:07:46.449998+01:00,,,089004,C Consell de Cent,211,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08011,BARCELONA,True,,231595,20001,Telèfons,Tel.,934511138,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429555.4267391891,4581845.101006429,41.38504973079226,2.157468134553736
﻿99400594788,Restaurant Mexicà La Hacienda *València,,,2018-06-15T09:33:32+02:00,2022-03-15T18:18:43.883339+01:00,,,350308,C València,153,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08011,BARCELONA,True,,231678,20001,Telèfons,Tel.,932779358,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429491.2722976995,4582155.958959628,41.387843900783565,2.156664734857624
﻿99400621096,Pacha Barcelona,,,2019-02-28T10:00:28+01:00,2022-03-15T18:18:17.063929+01:00,,,197903,Pg Marítim de la Barceloneta,38,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,232790,20050,Telèfons,Oficines,647 835 751,True,,55734070,Discoteques,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Discoteques,651,0065103002003002,432711.3501010566,4581638.770662862,41.38346152967781,2.1952328977717435
﻿99400621096,Pacha Barcelona,,,2019-02-28T10:00:28+01:00,2022-03-15T18:18:17.063929+01:00,,,197903,Pg Marítim de la Barceloneta,38,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,232790,20050,Telèfons,Oficines,647 835 751,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432711.3501010566,4581638.770662862,41.38346152967781,2.1952328977717435
﻿99400252470,Restaurant Forum,1051101151,Hotel Front Maritim - HB-004149,2010-08-10T00:00:00+02:00,2022-03-15T18:20:20.934622+01:00,,,700892,Passeig de Garcia Fària,69,71,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08019,Barcelona,True,,223666,20003,Telèfons,Centraleta,933034440,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,434304.9891631259,4583916.569753887,41.40410885908414,2.2140438647192213
﻿99400685046,Restaurant Tien -Tsing,,,2022-02-01T14:02:37.564224+01:00,2022-03-15T18:09:13.193796+01:00,,,127704,Carrer de Floridablanca,131,131,10,Sant Antoni,02,Eixample,08011,Barcelona,True,,440860,20001,Telèfons,Tel.,93 4238448,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429943.20895478,4581441.81311544,41.38145131203285,2.162152241881398
﻿99400604227,Restaurant La Taqueria *Sardenya,,,2018-07-23T11:41:36+02:00,2022-03-15T18:18:35.320463+01:00,,,076807,C Sardenya,304,,06,la Sagrada Família,02,Eixample,08013,BARCELONA,True,,232294,20001,Telèfons,Tel.,935186417,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431034.5049698298,4583752.801700028,41.40235994903596,2.1749391959595763
﻿99400604272,Restaurant Santa Burg *Eixample,,,2018-07-23T14:14:07+02:00,2022-03-15T18:18:35.374949+01:00,,,350308,C València,273,,07,la Dreta de l'Eixample,02,Eixample,08009,BARCELONA,True,,232232,20001,Telèfons,Tel.,934871420,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430242.50284284336,4582892.626928006,41.394544322666256,2.1655642319703956
﻿99400299656,Restaurant Les Vinyes de Muntaner,,,2012-08-31T13:43:55+02:00,2022-03-15T18:06:24.604709+01:00,,,223606,C Muntaner,173,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,225325,20001,Telèfons,Tel.,933211338,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429139.7376211394,4582600.1825518,41.391813972245686,2.1524085997278766
﻿99400283271,Restaurant Udon *Arenas de Barcelona,,,2011-12-12T10:58:00+01:00,2022-03-15T18:06:26.112801+01:00,,,169409,G.V. Corts Catalanes,373,,09,la Nova Esquerra de l'Eixample,02,Eixample,08015,BARCELONA,True,,224852,20001,Telèfons,Tel.,932926969,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428919.128134815,4580850.788577912,41.376038338441205,2.1499752959539173
﻿99400456322,Restaurant Abrassame *Arenas de Barcelona,,,2016-08-04T12:22:49+02:00,2022-03-15T18:11:14.201841+01:00,,,169409,G.V. Corts Catalanes,373,,09,la Nova Esquerra de l'Eixample,02,Eixample,08015,BARCELONA,True,,228915,20001,Telèfons,Tel.,934255491,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428919.128134815,4580850.788577912,41.376038338441205,2.1499752959539173
﻿99400450836,Restaurant Majide,,,2016-05-20T13:20:09+02:00,2022-03-15T18:08:02.185838+01:00,,,329800,C Tallers,48,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,228745,20001,Telèfons,Tel.,930163781,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430393.54659598146,4581824.358382445,41.38493586311263,2.1674935854294937
﻿99400450917,The Juice House,,,2016-05-23T12:21:28+02:00,2022-03-15T18:17:44.568308+01:00,,,246000,C Parlament,12,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,228721,20001,Telèfons,Tel.,931171515,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429900.7565990567,4580804.294236773,41.375705686662464,2.161718319632746
﻿99400450935,Bar Restaurant Mishima Sushi,,,2016-05-23T13:28:17+02:00,2022-03-15T18:12:08.818293+01:00,,,101904,C Doctor Fleming,23,,24,les Tres Torres,05,Sarrià-Sant Gervasi,08017,BARCELONA,True,,228555,20001,Telèfons,Tel.,933623603,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427639.6921301044,4582924.545069658,41.39460181511487,2.1344290716091128
﻿99400450942,Restaurant Minamo,,,2016-05-23T14:15:51+02:00,2022-03-15T18:06:41.048265+01:00,,,049509,C Bruc,65,,07,la Dreta de l'Eixample,02,Eixample,08009,BARCELONA,True,,228673,20001,Telèfons,Tel.,934673800,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430621.62717664626,4582804.550865252,41.39378384660316,2.1701089311996893
﻿99400450981,Restaurant Oria,75990429825,Monument Hotel - HB-003797,2016-05-23T00:00:00+02:00,2022-03-15T18:17:44.607262+01:00,,,148307,Pg Gràcia,75,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,228437,20001,Telèfons,Tel.,935482033,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429963.28356952505,4582829.1394896535,41.39394824496015,2.1622319089518474
﻿99400398405,Bar Restaurant La Cerveseria Clandestina,,,2015-10-02T13:47:36+02:00,2022-03-15T18:09:01.027646+01:00,,,090502,C Còrsega,611,,06,la Sagrada Família,02,Eixample,08025,BARCELONA,True,,227571,20001,Telèfons,Tel.,935307277,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431059.87558159867,4584444.804956773,41.4085947681569,2.1751638621373486
﻿99400686726,Restaurant The Green Spot Diagonal,,,2022-02-25T09:58:42.161991+01:00,2022-03-15T18:13:10.371754+01:00,,,144601,Avinguda Diagonal,593,595,19,les Corts,04,Les Corts,08014,Barcelona,True,,443948,20001,Telèfons,Tel.,936 074 104,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427337.417,4582280.195,41.388771166142526,2.13089097066877
﻿99400679659,Restaurant La Balabusta,,,2021-11-19T09:18:24.428236+01:00,2022-03-15T18:18:24.024958+01:00,,,289105,Carrer del Rosselló,180,180,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,Barcelona,True,,431755,20001,Telèfons,Tel.,630 08 22 02,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429446.94191750005,4582643.49909846,41.3922311161882,2.1560777789457335
﻿99400685948,Notícia: El restaurant antic Tickets obrirà al març i es dirà Teatro,,,2022-02-14T09:08:49.736400+01:00,2022-03-15T18:09:53.809886+01:00,,,,,,,,,,,,Barcelona,True,,,,,,,,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430554.1326,4581942.7615,41.386016161322615,2.1694004588729796
﻿99400678421,Pizzeria La Clote de Villardell,,,2021-10-25T10:51:46.769542+02:00,2022-03-15T18:19:22.272361+01:00,,,362602,Carrer de Vilardell,25,25,15,Hostafrancs,03,Sants-Montjuïc,08014,Barcelona,True,,429470,20001,Telèfons,Tel.,93 786 77 93,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428356.19782505004,4580716.52036844,41.374779112825486,2.143260049917602
﻿99400342831,Restaurant Filigrana,75990262564,Hotel Catalonia Barcelona Plaza - HB-003967,2014-05-19T00:00:00+02:00,2022-03-15T18:11:29.054126+01:00,,,114000,Pl Espanya,6,,15,Hostafrancs,03,Sants-Montjuïc,08004,BARCELONA,True,,226108,20001,Telèfons,Tel.,934262600,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428786.8494344121,4580787.917163807,41.37546038251519,2.148400987288199
﻿99400679416,Anauco Hamburgueseria,,,2021-11-15T10:35:41.531989+01:00,2022-03-15T18:17:48.953227+01:00,,,350308,Carrer de València,428,428,06,la Sagrada Família,02,Eixample,08013,Barcelona,True,,431300,20001,Telèfons,Tel.,93 624 07 97,False,93 624 07 97,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431121.31017365004,4583722.57030764,41.402095106168275,2.1759810167936724
